PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1198,1,"Allison, Mr. Hudson Joshua Creighton",1,30.0,1,2,113781.0,151.55,C22 C26,3
1199,3,"Aks, Master. Philip Frank",1,0.83,0,1,392091.0,9.35,,3
1200,1,"Hays, Mr. Charles Melville",1,55.0,1,1,12749.0,93.5,B69,3
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,45.0,1,0,350026.0,14.1083,,3
1202,3,"Cacic, Mr. Jego Grga",1,18.0,0,0,315091.0,8.6625,,3
1203,3,"Vartanian, Mr. David",1,22.0,0,0,2658.0,7.225,,2
1204,3,"Sadowitz, Mr. Harry",1,16.0,0,0,,7.575,,3
1205,3,"Carr, Miss. Jeannie",0,37.0,0,0,368364.0,7.75,,1
1206,1,"White, Mrs. John Stuart (Ella Holmes)",0,55.0,0,0,,135.6333,C32,2
1207,3,"Hagardon, Miss. Kate",0,17.0,0,0,,7.7333,,1
1208,1,"Spencer, Mr. William Augustus",1,57.0,1,0,,146.5208,B78,2
1209,2,"Rogers, Mr. Reginald Harry",1,19.0,0,0,28004.0,10.5,,3
1210,3,"Jonsson, Mr. Nils Hilding",1,27.0,0,0,350408.0,7.8542,,3
1211,2,"Jefferys, Mr. Ernest Wilfred",1,22.0,2,0,,31.5,,3
1212,3,"Andersson, Mr. Johan Samuel",1,26.0,0,0,347075.0,7.775,,3
1213,3,"Krekorian, Mr. Neshan",1,25.0,0,0,2654.0,7.2292,F E57,2
1214,2,"Nesson, Mr. Israel",1,26.0,0,0,244368.0,13.0,F2,3
1215,1,"Rowe, Mr. Alfred G",1,33.0,0,0,113790.0,26.55,,3
1216,1,"Kreuchen, Miss. Emilie",0,39.0,0,0,24160.0,211.3375,,3
1217,3,"Assam, Mr. Ali",1,23.0,0,0,,7.05,,3
1218,2,"Becker, Miss. Ruth Elizabeth",0,12.0,2,1,230136.0,39.0,F4,3
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",1,46.0,0,0,,79.2,,2
1220,2,"Clarke, Mr. Charles Valentine",1,29.0,1,0,2003.0,26.0,,3
1221,2,"Enander, Mr. Ingvar",1,21.0,0,0,236854.0,13.0,,3
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0,48.0,0,2,,36.75,,3
1223,1,"Dulles, Mr. William Crothers",1,39.0,0,0,,29.7,A18,2
1224,3,"Thomas, Mr. Tannous",1,16.0,0,0,2684.0,7.225,,2
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0,19.0,1,1,2653.0,15.7417,,2
1226,3,"Cor, Mr. Ivan",1,27.0,0,0,349229.0,7.8958,,3
1227,1,"Maguire, Mr. John Edward",1,30.0,0,0,110469.0,26.0,C106,3
1228,2,"de Brito, Mr. Jose Joaquim",1,32.0,0,0,244360.0,13.0,,3
1229,3,"Elias, Mr. Joseph",1,39.0,0,2,2675.0,7.2292,,2
1230,2,"Denbury, Mr. Herbert",1,25.0,0,0,,31.5,,3
1231,3,"Betros, Master. Seman",1,16.0,0,0,2622.0,7.2292,,2
1232,2,"Fillbrook, Mr. Joseph Charles",1,18.0,0,0,,10.5,,3
1233,3,"Lundstrom, Mr. Thure Edvin",1,32.0,0,0,350403.0,7.5792,,3
1234,3,"Sage, Mr. John George",1,16.0,1,9,,69.55,,3
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0,58.0,0,1,,512.3292,B51 B53 B55,2
1236,3,"van Billiard, Master. James William",1,16.0,1,1,,14.5,,3
1237,3,"Abelseth, Miss. Karen Marie",0,16.0,0,0,348125.0,7.65,,3
1238,2,"Botsford, Mr. William Hull",1,26.0,0,0,237670.0,13.0,,3
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,38.0,0,0,2688.0,7.2292,,2
1240,2,"Giles, Mr. Ralph",1,24.0,0,0,248726.0,13.5,,3
1241,2,"Walcroft, Miss. Nellie",0,31.0,0,0,,21.0,,3
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",0,45.0,0,1,,63.3583,D10 D12,2
1243,2,"Stokes, Mr. Philip Joseph",1,25.0,0,0,,10.5,,3
1244,2,"Dibden, Mr. William",1,18.0,0,0,,73.5,,3
1245,2,"Herman, Mr. Samuel",1,49.0,1,2,220845.0,65.0,,3
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0,0.17,1,2,,20.575,,3
1247,1,"Julian, Mr. Henry Forbes",1,50.0,0,0,113044.0,26.0,E60,3
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,59.0,2,0,11769.0,51.4792,C101,3
1249,3,"Lockyer, Mr. Edward",1,16.0,0,0,1222.0,7.8792,,3
1250,3,"O'Keefe, Mr. Patrick",1,16.0,0,0,368402.0,7.75,,1
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,30.0,1,0,349910.0,15.55,,3
1252,3,"Sage, Master. William Henry",1,14.5,8,2,,69.55,,3
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",0,24.0,1,1,,37.0042,,2
1254,2,"Ware, Mrs. John James (Florence Louise Long)",0,31.0,0,0,,21.0,,3
1255,3,"Strilic, Mr. Ivan",1,27.0,0,0,315083.0,8.6625,,3
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",0,25.0,1,0,11765.0,55.4417,E50,2
1257,3,"Sage, Mrs. John (Annie Bullen)",0,16.0,1,9,,69.55,,3
1258,3,"Caram, Mr. Joseph",1,16.0,1,0,2689.0,14.4583,,2
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,22.0,0,0,3101295.0,39.6875,,3
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",0,45.0,0,1,112378.0,59.4,,2
1261,2,"Pallas y Castello, Mr. Emilio",1,29.0,0,0,,13.8583,,2
1262,2,"Giles, Mr. Edgar",1,21.0,1,0,28133.0,11.5,,3
1263,1,"Wilson, Miss. Helen Alice",0,31.0,0,0,16966.0,134.5,E39 E41,2
1264,1,"Ismay, Mr. Joseph Bruce",1,49.0,0,0,112058.0,0.0,B52 B54 B56,3
1265,2,"Harbeck, Mr. William H",1,44.0,0,0,248746.0,13.0,,3
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",0,54.0,1,1,33638.0,81.8583,A34,3
1267,1,"Bowen, Miss. Grace Scott",0,45.0,0,0,,262.375,,2
1268,3,"Kink, Miss. Maria",0,22.0,2,0,315152.0,8.6625,,3
1269,2,"Cotterill, Mr. Henry Harry""""",1,21.0,0,0,29107.0,11.5,,3
1270,1,"Hipkins, Mr. William Edward",1,55.0,0,0,680.0,50.0,C39,3
1271,3,"Asplund, Master. Carl Edgar",1,5.0,4,2,347077.0,31.3875,,3
1272,3,"O'Connor, Mr. Patrick",1,16.0,0,0,366713.0,7.75,,1
1273,3,"Foley, Mr. Joseph",1,26.0,0,0,330910.0,7.8792,,1
1274,3,"Risien, Mrs. Samuel (Emma)",0,16.0,0,0,364498.0,14.5,,3
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",0,19.0,1,0,376566.0,16.1,,3
1276,2,"Wheeler, Mr. Edwin Frederick""""",1,16.0,0,0,,12.875,,3
1277,2,"Herman, Miss. Kate",0,24.0,1,2,220845.0,65.0,,3
1278,3,"Aronsson, Mr. Ernst Axel Algot",1,24.0,0,0,349911.0,7.775,,3
1279,2,"Ashby, Mr. John",1,57.0,0,0,244346.0,13.0,,3
1280,3,"Canavan, Mr. Patrick",1,21.0,0,0,364858.0,7.75,,1
1281,3,"Palsson, Master. Paul Folke",1,6.0,3,1,349909.0,21.075,,3
1282,1,"Payne, Mr. Vivian Ponsonby",1,23.0,0,0,12749.0,93.5,B24,3
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0,51.0,0,1,,39.4,D28,3
1284,3,"Abbott, Master. Eugene Joseph",1,13.0,0,2,,20.25,,3
1285,2,"Gilbert, Mr. William",1,47.0,0,0,,10.5,,3
1286,3,"Kink-Heilmann, Mr. Anton",1,29.0,3,1,315153.0,22.025,,3
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,18.0,1,0,13695.0,60.0,C31,3
1288,3,"Colbert, Mr. Patrick",1,24.0,0,0,371109.0,7.25,,1
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0,48.0,1,1,13567.0,79.2,B41,2
1290,3,"Larsson-Rondberg, Mr. Edvard A",1,22.0,0,0,347065.0,7.775,,3
1291,3,"Conlon, Mr. Thomas Henry",1,31.0,0,0,21332.0,7.7333,,1
1292,1,"Bonnell, Miss. Caroline",0,30.0,0,0,36928.0,164.8667,C7,3
1293,2,"Gale, Mr. Harry",1,38.0,1,0,28664.0,21.0,,3
1294,1,"Gibson, Miss. Dorothy Winifred",0,22.0,0,1,112378.0,59.4,,2
1295,1,"Carrau, Mr. Jose Pedro",1,17.0,0,0,113059.0,47.1,,3
1296,1,"Frauenthal, Mr. Isaac Gerald",1,43.0,1,0,17765.0,27.7208,D40,2
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1,20.0,0,0,,13.8625,D38,2
1298,2,"Ware, Mr. William Jeffery",1,23.0,1,0,28666.0,10.5,,3
1299,1,"Widener, Mr. George Dunton",1,50.0,1,1,113503.0,211.5,C80,2
1300,3,"Riordan, Miss. Johanna Hannah""""",0,16.0,0,0,334915.0,7.7208,,1
1301,3,"Peacock, Miss. Treasteall",0,3.0,1,1,,13.775,,3
1302,3,"Naughton, Miss. Hannah",0,16.0,0,0,365237.0,7.75,,1
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,37.0,1,0,19928.0,90.0,C78,1
1304,3,"Henriksson, Miss. Jenny Lovisa",0,28.0,0,0,347086.0,7.775,,3
1305,3,"Spector, Mr. Woolf",1,16.0,0,0,,8.05,,3
1306,1,"Oliva y Ocana, Dona. Fermina",0,39.0,0,0,,108.9,C105,2
1307,3,"Saether, Mr. Simon Sivertsen",1,38.5,0,0,,7.25,,3
1308,3,"Ware, Mr. Frederick",1,16.0,0,0,359309.0,8.05,,3
1309,3,"Peter, Master. Michael J",1,16.0,1,1,2668.0,22.3583,,2
